Model,Type,Class,Backend,Dtype,Optimizations,Throughput (tokens/s),Peak Memory (MB),Score (%)
bofenghuang/vigogne-2-7b-instruct,LLaMA ,7B,pytorch,float16,BetterTransformer,39.2,14925,58.2
bofenghuang/vigogne-2-7b-instruct,LLaMA ,7B,pytorch,float16,BetterTransformer,39.2,14925,58.2
HuggingFaceH4/starchat-beta,GPT-BigCode ,20B,pytorch,float16,None,43.9,31745,55.8
bofenghuang/vigogne-2-7b-instruct,LLaMA ,7B,pytorch,float32,None,36.5,27811,58.2
NousResearch/Nous-Hermes-Llama2-13b,LLaMA ,10B,pytorch,float16,BetterTransformer,30,27069,62.6
HuggingFaceH4/starchat-beta,GPT-BigCode ,20B,pytorch,float16,LLM.fp4,39.5,11221,55.8
bofenghuang/vigogne-2-7b-instruct,LLaMA ,7B,pytorch,float16,None,33.8,14925,58.2
mosaicml/mpt-30b-chat,MPT,30B,pytorch,float16,LLM.fp4,28.6,18681,61.2
NousResearch/Nous-Hermes-Llama2-13b,LLaMA ,10B,pytorch,float16,None,26.6,27069,62.6
mosaicml/mpt-7b-chat,MPT,7B,pytorch,float16,None,53.8,14723,50
bofenghuang/vigogne-2-7b-instruct,LLaMA ,7B,pytorch,float16,"BetterTransformer, LLM.fp4",29.9,6167,58.2
mosaicml/mpt-7b-chat,MPT,7B,pytorch,float32,None,48.5,27405,50
bofenghuang/vigogne-2-7b-instruct,LLaMA ,7B,pytorch,float16,LLM.fp4,28.9,6167,58.2
mosaicml/mpt-7b-chat,MPT,7B,pytorch,float16,LLM.fp4,46.3,5947,50
NousResearch/Nous-Hermes-Llama2-13b,LLaMA ,10B,pytorch,float32,None,24.7,51853,62.6
NousResearch/Nous-Hermes-Llama2-13b,LLaMA ,10B,pytorch,float16,"BetterTransformer, LLM.fp4",24.4,9607,62.6
THUDM/chatglm2-6b,ChatGLM,6B,pytorch,float16,LLM.fp4,42,13999,48.2
THUDM/chatglm2-6b,ChatGLM,6B,pytorch,float32,None,42,13999,48.2
THUDM/chatglm2-6b,ChatGLM,6B,pytorch,float16,None,41.8,13999,48.2
THUDM/chatglm2-6b,ChatGLM,6B,pytorch,float16,LLM.int8,41.8,13999,48.2
NousResearch/Nous-Hermes-Llama2-13b,LLaMA ,10B,pytorch,float16,LLM.fp4,22.1,9607,62.6
mosaicml/mpt-30b-chat,MPT,30B,pytorch,float16,None,22.4,59179,61.2
baichuan-inc/Baichuan-7B,Baichuan ,7B,pytorch,float32,None,36.5,28867,47.4
HuggingFaceH4/starchat-beta,GPT-BigCode ,20B,pytorch,float32,None,24.6,61303,55.8
facebook/opt-6.7b,OPT,7B,pytorch,float16,BetterTransformer,63.3,14745,41.9
baichuan-inc/Baichuan-7B,Baichuan ,7B,pytorch,float16,None,34,15513,47.4
KoboldAI/fairseq-dense-6.7B,XGLM,7B,pytorch,float16,None,52.6,14745,42.6
openlm-research/open_llama_3b_v2,LLaMA ,3B,pytorch,float32,None,45.2,15303,43.4
facebook/opt-6.7b,OPT,7B,pytorch,float16,None,52.1,14745,41.9
Writer/camel-5b-hf,GPT-2,5B,pytorch,float16,BetterTransformer,84.7,11771,39.9
Writer/camel-5b-hf,GPT-2,5B,pytorch,float16,"BetterTransformer, LLM.fp4",84.7,11773,39.9
openlm-research/open_llama_3b_v2,LLaMA ,3B,pytorch,float16,BetterTransformer,42.6,8745,43.4
KoboldAI/OPT-13B-Erebus,OPT,10B,pytorch,float16,BetterTransformer,45.5,26561,42.6
aisquared/chopt-2_7b,OPT,3B,pytorch,float16,BetterTransformer,62.1,7293,40.6
Writer/camel-5b-hf,GPT-2,5B,pytorch,float16,LLM.int8,69,11771,39.9
Writer/camel-5b-hf,GPT-2,5B,pytorch,float16,LLM.fp4,68.5,11771,39.9
Writer/camel-5b-hf,GPT-2,5B,pytorch,float16,None,68,11771,39.9
openlm-research/open_llama_3b_v2,LLaMA ,3B,pytorch,float16,None,39.7,8745,43.4
aisquared/chopt-2_7b,OPT,3B,pytorch,float32,None,54.3,12289,40.6
KoboldAI/fairseq-dense-6.7B,XGLM,7B,pytorch,float32,None,41.3,27445,42.6
cerebras/Cerebras-GPT-6.7B,GPT-2,7B,pytorch,float16,BetterTransformer,64.9,14863,39.6
cerebras/Cerebras-GPT-6.7B,GPT-2,7B,pytorch,float16,"BetterTransformer, LLM.fp4",64.1,14863,39.6
aisquared/chopt-2_7b,OPT,3B,pytorch,float16,None,51.8,7293,40.6
baichuan-inc/Baichuan-7B,Baichuan ,7B,pytorch,float16,LLM.fp4,29.7,6939,47.4
KoboldAI/fairseq-dense-2.7B,XGLM,3B,pytorch,float32,None,55.9,12287,40.1
facebook/opt-6.7b,OPT,7B,pytorch,float16,"BetterTransformer, LLM.fp4",43.1,5951,41.9
aisquared/chopt-1_3b,OPT,1B,pytorch,float16,BetterTransformer,82,4737,38.4
KoboldAI/fairseq-dense-2.7B,XGLM,3B,pytorch,float16,None,51.5,7293,40.1
facebook/opt-6.7b,OPT,7B,pytorch,float32,None,40.8,27445,41.9
openlm-research/open_llama_3b_v2,LLaMA ,3B,pytorch,float16,"BetterTransformer, LLM.fp4",35.8,4255,43.4
KoboldAI/fairseq-dense-6.7B,XGLM,7B,pytorch,float16,LLM.fp4,37.6,5951,42.6
facebook/galactica-30b,OPT,30B,pytorch,float16,"BetterTransformer, LLM.fp4",27.1,18647,48.6
togethercomputer/RedPajama-INCITE-Instruct-7B-v0.1,GPT-NeoX,7B,pytorch,float16,BetterTransformer,29,15243,46.9
cerebras/Cerebras-GPT-6.7B,GPT-2,7B,pytorch,float16,LLM.int8,52.6,14863,39.6
aisquared/chopt-1_3b,OPT,1B,pytorch,float16,None,68,4737,38.4
aisquared/chopt-1_3b,OPT,1B,pytorch,float32,None,67.6,7063,38.4
openlm-research/open_llama_3b_v2,LLaMA ,3B,pytorch,float16,LLM.fp4,35.1,4255,43.4
facebook/xglm-7.5B,XGLM,9B,pytorch,float16,None,49.5,16353,39.8
cerebras/Cerebras-GPT-6.7B,GPT-2,7B,pytorch,float16,LLM.fp4,50.8,14863,39.6
cerebras/Cerebras-GPT-6.7B,GPT-2,7B,pytorch,float16,None,50.3,14863,39.6
KoboldAI/OPT-13B-Erebus,OPT,10B,pytorch,float16,None,36.1,26561,42.6
facebook/opt-6.7b,OPT,7B,pytorch,float16,LLM.fp4,38,5951,41.9
upstage/llama-30b-instruct-2048,LLaMA ,30B,pytorch,float16,BetterTransformer,18.3,64597,67
KoboldAI/OPT-13B-Erebus,OPT,10B,pytorch,float16,"BetterTransformer, LLM.fp4",35.7,9321,42.6
aisquared/chopt-2_7b,OPT,3B,pytorch,float16,"BetterTransformer, LLM.fp4",42.6,3677,40.6
Writer/camel-5b-hf,GPT-2,5B,pytorch,float32,None,45.9,21397,39.9
MBZUAI/lamini-neo-1.3b,GPT-Neo,1B,pytorch,float32,None,61.7,7153,38
aisquared/chopt-1_3b,OPT,1B,pytorch,float16,"BetterTransformer, LLM.fp4",56.5,2899,38.4
cerebras/Cerebras-GPT-13B,GPT-2,10B,pytorch,float16,BetterTransformer,39.7,26719,40.8
cerebras/Cerebras-GPT-13B,GPT-2,10B,pytorch,float16,"BetterTransformer, LLM.fp4",39.5,26719,40.8
MBZUAI/lamini-neo-1.3b,GPT-Neo,1B,pytorch,float16,None,55.6,4737,38
OpenAssistant/stablelm-7b-sft-v7-epoch-3,GPT-NeoX,8B,pytorch,float16,"BetterTransformer, LLM.fp4",51.3,7419,38.4
aisquared/chopt-1_3b,OPT,1B,pytorch,float16,LLM.fp4,50.5,2899,38.4
EleutherAI/gpt-neo-2.7B,GPT-Neo,3B,pytorch,float32,None,46.1,12405,39
aisquared/chopt-2_7b,OPT,3B,pytorch,float16,LLM.fp4,38.6,3677,40.6
OpenAssistant/stablelm-7b-sft-v7-epoch-3,GPT-NeoX,8B,pytorch,float16,BetterTransformer,49,17305,38.4
cerebras/Cerebras-GPT-13B,GPT-2,10B,pytorch,float16,LLM.int8,36,26719,40.8
cerebras/Cerebras-GPT-13B,GPT-2,10B,pytorch,float16,None,36,26719,40.8
cerebras/Cerebras-GPT-13B,GPT-2,10B,pytorch,float16,LLM.fp4,36,26719,40.8
OpenAssistant/stablelm-7b-sft-v7-epoch-3,GPT-NeoX,8B,pytorch,float16,LLM.fp4,45.5,7419,38.4
EleutherAI/gpt-neo-2.7B,GPT-Neo,3B,pytorch,float16,None,42.4,7477,39
MBZUAI/lamini-neo-1.3b,GPT-Neo,1B,pytorch,float16,"BetterTransformer, LLM.fp4",47.8,2983,38
facebook/xglm-7.5B,XGLM,9B,pytorch,float32,None,38.2,30661,39.8
OpenAssistant/stablelm-7b-sft-v7-epoch-3,GPT-NeoX,8B,pytorch,float16,None,43.9,17305,38.4
togethercomputer/GPT-JT-6B-v0,GPT-J,6B,pytorch,float16,BetterTransformer,23.7,13717,49.6
lxe/Cerebras-GPT-2.7B-Alpaca-SP,GPT-2,3B,pytorch,float16,"BetterTransformer, LLM.fp4",61.3,7349,36.2
